time,load,temperature,windspeed
2008-01-01 00:00:00,6080.0,-5.437,2.71
2008-01-01 01:00:00,5822.0,-5.631,2.72
2008-01-01 02:00:00,5436.0,-5.7989999999999995,2.69
2008-01-01 03:00:00,5253.0,-5.931,2.67
2008-01-01 04:00:00,5260.0,-6.11,2.61
2008-01-01 05:00:00,5015.0,-6.244,2.59
2008-01-01 06:00:00,5243.0,-6.356,2.57
2008-01-01 07:00:00,5442.0,-5.933,2.63
2008-01-01 08:00:00,5829.0,-4.448,2.67
2008-01-01 09:00:00,6150.0,-2.95,2.66
2008-01-01 10:00:00,6413.0,-1.839,2.74
2008-01-01 11:00:00,6365.0,-1.286,2.81
2008-01-01 12:00:00,6276.0,-1.136,2.77
2008-01-01 13:00:00,6271.0,-1.4080000000000001,2.33
2008-01-01 14:00:00,6280.0,-2.612,1.88
2008-01-01 15:00:00,6632.0,-4.235,2.07
2008-01-01 16:00:00,7176.0,-5.1080000000000005,2.18
2008-01-01 17:00:00,7265.0,-5.734,2.21
2008-01-01 18:00:00,7120.0,-6.263999999999999,2.21
2008-01-01 19:00:00,6866.0,-6.716,2.21
2008-01-01 20:00:00,6474.0,-7.1370000000000005,2.23
2008-01-01 21:00:00,6790.0,-7.537000000000001,2.25
2008-01-01 22:00:00,6412.0,-7.91,2.28
2008-01-01 23:00:00,6138.0,-8.195,2.33
2008-01-02 00:00:00,5836.0,-8.361,2.37
2008-01-02 01:00:00,5682.0,-8.495,2.4
2008-01-02 02:00:00,5481.0,-8.637,2.4
2008-01-02 03:00:00,5543.0,-8.727,2.37
2008-01-02 04:00:00,6062.0,-8.926,2.3
2008-01-02 05:00:00,6643.0,-9.165,2.24
2008-01-02 06:00:00,7453.0,-9.394,2.19
2008-01-02 07:00:00,7912.0,-9.027000000000001,2.2
2008-01-02 08:00:00,8245.0,-7.135,2.01
2008-01-02 09:00:00,8378.0,-4.985,2.02
2008-01-02 10:00:00,8511.0,-3.487,2.13
2008-01-02 11:00:00,8380.0,-2.614,2.21
2008-01-02 12:00:00,8276.0,-2.285,2.2
2008-01-02 13:00:00,8165.0,-2.489,2.05
2008-01-02 14:00:00,8131.0,-3.832,1.8
2008-01-02 15:00:00,8401.0,-5.956,2.14
2008-01-02 16:00:00,8897.0,-7.067,2.36
2008-01-02 17:00:00,8806.0,-7.672999999999999,2.48
2008-01-02 18:00:00,8449.0,-8.01,2.59
2008-01-02 19:00:00,7999.0,-8.22,2.66
2008-01-02 20:00:00,7488.0,-8.36,2.69
2008-01-02 21:00:00,7661.0,-8.424,2.74
2008-01-02 22:00:00,7124.0,-8.478,2.8
2008-01-02 23:00:00,6796.0,-8.538,2.88
2008-01-03 00:00:00,6467.0,-8.567,3.06
2008-01-03 01:00:00,6253.0,-8.586,3.28
2008-01-03 02:00:00,6036.0,-8.621,3.45
2008-01-03 03:00:00,6039.0,-8.651,3.53
2008-01-03 04:00:00,6397.0,-8.702,3.64
2008-01-03 05:00:00,6841.0,-8.706,3.81
2008-01-03 06:00:00,7656.0,-8.727,3.97
2008-01-03 07:00:00,8121.0,-8.291,4.28
2008-01-03 08:00:00,8396.0,-6.871,4.78
2008-01-03 09:00:00,8575.0,-5.531000000000001,5.33
2008-01-03 10:00:00,8705.0,-4.502,5.7
2008-01-03 11:00:00,8479.0,-3.7910000000000004,5.8
2008-01-03 12:00:00,8371.0,-3.4730000000000003,5.76
2008-01-03 13:00:00,8251.0,-3.622,5.57
2008-01-03 14:00:00,8223.0,-4.322,5.24
2008-01-03 15:00:00,8584.0,-5.329,5.15
2008-01-03 16:00:00,8967.0,-5.867999999999999,5.35
2008-01-03 17:00:00,8866.0,-6.205,5.46
2008-01-03 18:00:00,8479.0,-6.455,5.48
2008-01-03 19:00:00,7927.0,-6.63,5.46
2008-01-03 20:00:00,7411.0,-6.766,5.47
2008-01-03 21:00:00,7548.0,-6.856,5.35
2008-01-03 22:00:00,7055.0,-6.934,5.15
2008-01-03 23:00:00,6727.0,-7.065,5.0
2008-01-04 00:00:00,6400.0,-7.204,4.95
2008-01-04 01:00:00,6184.0,-7.3260000000000005,4.99
2008-01-04 02:00:00,5963.0,-7.374,5.01
2008-01-04 03:00:00,5992.0,-7.34,5.03
2008-01-04 04:00:00,6383.0,-7.261,5.07
2008-01-04 05:00:00,6859.0,-7.122999999999999,5.08
2008-01-04 06:00:00,7700.0,-7.013999999999999,5.0
2008-01-04 07:00:00,8186.0,-6.568,4.99
2008-01-04 08:00:00,8506.0,-5.247000000000001,5.27
2008-01-04 09:00:00,8668.0,-3.95,5.43
2008-01-04 10:00:00,8757.0,-2.911,5.44
2008-01-04 11:00:00,8528.0,-2.079,5.45
2008-01-04 12:00:00,8380.0,-1.626,5.42
2008-01-04 13:00:00,8249.0,-1.778,5.32
2008-01-04 14:00:00,8200.0,-2.693,5.07
2008-01-04 15:00:00,8550.0,-3.9339999999999997,5.02
2008-01-04 16:00:00,8897.0,-4.523,5.16
2008-01-04 17:00:00,8875.0,-4.82,5.22
2008-01-04 18:00:00,8459.0,-5.166,5.21
2008-01-04 19:00:00,7898.0,-5.507999999999999,5.18
2008-01-04 20:00:00,7407.0,-5.779,5.13
2008-01-04 21:00:00,7604.0,-5.972,5.1
2008-01-04 22:00:00,7112.0,-6.056,4.99
2008-01-04 23:00:00,6789.0,-6.082000000000001,4.75
2008-01-05 00:00:00,6383.0,-6.132999999999999,4.62
2008-01-05 01:00:00,6174.0,-6.206,4.56
2008-01-05 02:00:00,5913.0,-6.3020000000000005,4.47
2008-01-05 03:00:00,5855.0,-6.381,4.36
2008-01-05 04:00:00,6027.0,-6.346,4.26
2008-01-05 05:00:00,6088.0,-6.228,4.2
2008-01-05 06:00:00,6669.0,-6.099,4.25
2008-01-05 07:00:00,7137.0,-5.579,4.42
2008-01-05 08:00:00,7581.0,-4.516,4.59
2008-01-05 09:00:00,7805.0,-3.4589999999999996,4.65
2008-01-05 10:00:00,7961.0,-2.444,4.76
2008-01-05 11:00:00,7769.0,-1.626,4.81
2008-01-05 12:00:00,7640.0,-1.186,4.7
2008-01-05 13:00:00,7512.0,-1.337,4.49
2008-01-05 14:00:00,7471.0,-1.874,4.26
2008-01-05 15:00:00,7788.0,-2.417,4.16
2008-01-05 16:00:00,8123.0,-2.501,4.02
2008-01-05 17:00:00,7988.0,-2.448,3.75
2008-01-05 18:00:00,7670.0,-2.523,3.58
2008-01-05 19:00:00,7258.0,-2.583,3.4
2008-01-05 20:00:00,6813.0,-2.7,3.31
2008-01-05 21:00:00,7034.0,-2.714,3.24
2008-01-05 22:00:00,6621.0,-2.628,3.25
2008-01-05 23:00:00,6286.0,-2.497,3.32
2008-01-06 00:00:00,5948.0,-2.293,3.46
2008-01-06 01:00:00,5775.0,-2.077,3.63
2008-01-06 02:00:00,5524.0,-1.839,3.71
2008-01-06 03:00:00,5417.0,-1.704,3.86
2008-01-06 04:00:00,5476.0,-1.62,3.83
2008-01-06 05:00:00,5362.0,-1.5019999999999998,3.7
2008-01-06 06:00:00,5795.0,-1.429,3.52
2008-01-06 07:00:00,6235.0,-1.291,3.32
2008-01-06 08:00:00,6705.0,-0.858,3.09
2008-01-06 09:00:00,7077.0,-0.205,2.87
2008-01-06 10:00:00,7354.0,0.485,2.7
2008-01-06 11:00:00,7048.0,0.98,2.53
2008-01-06 12:00:00,6811.0,1.33,2.47
2008-01-06 13:00:00,6636.0,1.367,2.28
2008-01-06 14:00:00,6576.0,0.688,2.39
2008-01-06 15:00:00,6904.0,-0.247,2.71
2008-01-06 16:00:00,7395.0,-0.528,2.82
2008-01-06 17:00:00,7486.0,-0.593,2.84
2008-01-06 18:00:00,7404.0,-0.894,2.82
2008-01-06 19:00:00,7023.0,-1.162,2.79
2008-01-06 20:00:00,6624.0,-1.351,2.81
2008-01-06 21:00:00,6881.0,-1.537,2.85
2008-01-06 22:00:00,6447.0,-1.7169999999999999,2.86
2008-01-06 23:00:00,6167.0,-1.9509999999999998,2.77
2008-01-07 00:00:00,5916.0,-2.1319999999999997,2.71
2008-01-07 01:00:00,5770.0,-2.222,2.59
2008-01-07 02:00:00,5628.0,-2.438,2.58
2008-01-07 03:00:00,5751.0,-2.853,2.5
2008-01-07 04:00:00,6409.0,-3.3760000000000003,2.49
2008-01-07 05:00:00,7391.0,-3.5839999999999996,2.57
2008-01-07 06:00:00,8332.0,-3.2030000000000003,2.69
2008-01-07 07:00:00,8617.0,-2.05,3.0
2008-01-07 08:00:00,8693.0,-0.42100000000000004,3.67
2008-01-07 09:00:00,8887.0,0.604,3.95
2008-01-07 10:00:00,8979.0,1.3840000000000001,4.07
2008-01-07 11:00:00,8790.0,1.88,4.17
2008-01-07 12:00:00,8892.0,1.973,3.92
2008-01-07 13:00:00,8815.0,1.82,3.43
2008-01-07 14:00:00,8765.0,1.49,3.13
2008-01-07 15:00:00,8941.0,0.625,3.23
2008-01-07 16:00:00,9211.0,0.248,3.49
2008-01-07 17:00:00,9085.0,0.016,3.62
2008-01-07 18:00:00,8732.0,-0.248,3.62
2008-01-07 19:00:00,8151.0,-0.498,3.65
2008-01-07 20:00:00,7578.0,-0.677,3.61
2008-01-07 21:00:00,7598.0,-0.929,3.53
2008-01-07 22:00:00,7037.0,-1.328,3.33
2008-01-07 23:00:00,6707.0,-1.8359999999999999,3.18
2008-01-08 00:00:00,6413.0,-2.272,3.12
2008-01-08 01:00:00,6231.0,-2.546,3.18
2008-01-08 02:00:00,6076.0,-2.739,3.29
2008-01-08 03:00:00,6171.0,-2.8110000000000004,3.45
2008-01-08 04:00:00,6695.0,-2.762,3.61
2008-01-08 05:00:00,7595.0,-2.668,3.76
2008-01-08 06:00:00,8551.0,-2.524,3.87
2008-01-08 07:00:00,8826.0,-1.849,3.77
2008-01-08 08:00:00,8841.0,-0.127,3.61
2008-01-08 09:00:00,8884.0,1.357,3.51
2008-01-08 10:00:00,8877.0,2.37,3.27
2008-01-08 11:00:00,8583.0,3.088,2.98
2008-01-08 12:00:00,8590.0,3.3280000000000003,2.44
2008-01-08 13:00:00,8485.0,2.722,1.82
2008-01-08 14:00:00,8444.0,1.095,1.9
2008-01-08 15:00:00,8704.0,-0.40299999999999997,1.99
2008-01-08 16:00:00,9223.0,-0.8640000000000001,1.91
2008-01-08 17:00:00,9147.0,-1.308,1.86
2008-01-08 18:00:00,8731.0,-1.9040000000000001,1.97
2008-01-08 19:00:00,8231.0,-2.563,2.18
2008-01-08 20:00:00,7620.0,-3.003,2.41
2008-01-08 21:00:00,7712.0,-3.089,2.57
2008-01-08 22:00:00,7151.0,-2.989,2.7
2008-01-08 23:00:00,6845.0,-2.925,2.97
2008-01-09 00:00:00,6564.0,-3.037,3.17
2008-01-09 01:00:00,6367.0,-3.2260000000000004,3.23
2008-01-09 02:00:00,6170.0,-3.477,3.24
2008-01-09 03:00:00,6232.0,-3.766,3.24
2008-01-09 04:00:00,6767.0,-3.963,3.24
2008-01-09 05:00:00,7682.0,-4.121,3.15
2008-01-09 06:00:00,8733.0,-4.185,3.2
2008-01-09 07:00:00,8980.0,-3.5380000000000003,3.37
2008-01-09 08:00:00,8997.0,-2.001,3.42
2008-01-09 09:00:00,9115.0,-0.46399999999999997,3.38
2008-01-09 10:00:00,9149.0,0.777,3.27
2008-01-09 11:00:00,8879.0,1.4269999999999998,3.03
2008-01-09 12:00:00,8797.0,1.462,2.74
2008-01-09 13:00:00,8743.0,1.179,2.51
2008-01-09 14:00:00,8732.0,0.386,2.26
2008-01-09 15:00:00,8972.0,-0.275,2.36
2008-01-09 16:00:00,9292.0,-0.31,2.52
2008-01-09 17:00:00,9148.0,-0.312,2.52
2008-01-09 18:00:00,8732.0,-0.365,2.47
2008-01-09 19:00:00,8234.0,-0.43200000000000005,2.39
2008-01-09 20:00:00,7637.0,-0.541,2.31
2008-01-09 21:00:00,7651.0,-0.726,2.3
2008-01-09 22:00:00,7130.0,-0.94,2.35
2008-01-09 23:00:00,6786.0,-1.099,2.33
2008-01-10 00:00:00,6446.0,-1.182,2.23
2008-01-10 01:00:00,6238.0,-1.238,2.16
2008-01-10 02:00:00,6074.0,-1.206,2.07
2008-01-10 03:00:00,6147.0,-1.151,1.99
2008-01-10 04:00:00,6714.0,-1.103,1.95
2008-01-10 05:00:00,7660.0,-1.1079999999999999,1.91
2008-01-10 06:00:00,8609.0,-1.119,1.86
2008-01-10 07:00:00,8874.0,-0.649,1.91
2008-01-10 08:00:00,8931.0,0.441,1.98
2008-01-10 09:00:00,8999.0,1.7469999999999999,2.04
2008-01-10 10:00:00,8996.0,2.687,2.2
2008-01-10 11:00:00,8677.0,3.2510000000000003,2.28
2008-01-10 12:00:00,8610.0,3.415,2.29
2008-01-10 13:00:00,8583.0,2.804,2.2
2008-01-10 14:00:00,8567.0,1.001,2.23
2008-01-10 15:00:00,8841.0,-0.7609999999999999,2.6
2008-01-10 16:00:00,9274.0,-1.3769999999999998,2.88
2008-01-10 17:00:00,9170.0,-1.775,2.87
2008-01-10 18:00:00,8713.0,-2.059,2.89
2008-01-10 19:00:00,8274.0,-2.287,2.85
2008-01-10 20:00:00,7669.0,-2.4090000000000003,2.88
2008-01-10 21:00:00,7681.0,-2.506,2.83
2008-01-10 22:00:00,7145.0,-2.617,2.77
2008-01-10 23:00:00,6788.0,-2.718,2.7
2008-01-11 00:00:00,6501.0,-2.82,2.63
2008-01-11 01:00:00,6312.0,-2.952,2.6
2008-01-11 02:00:00,6125.0,-3.093,2.57
2008-01-11 03:00:00,6191.0,-3.238,2.58
2008-01-11 04:00:00,6730.0,-3.4330000000000003,2.67
2008-01-11 05:00:00,7643.0,-3.6069999999999998,2.78
2008-01-11 06:00:00,8602.0,-3.661,2.89
2008-01-11 07:00:00,8929.0,-2.9419999999999997,3.13
2008-01-11 08:00:00,8997.0,-1.3719999999999999,3.36
2008-01-11 09:00:00,9108.0,0.055999999999999994,3.6
2008-01-11 10:00:00,9132.0,1.2590000000000001,3.82
2008-01-11 11:00:00,8794.0,2.049,3.9
2008-01-11 12:00:00,8610.0,2.329,3.83
2008-01-11 13:00:00,8498.0,2.019,3.6
2008-01-11 14:00:00,8428.0,0.889,3.49
2008-01-11 15:00:00,8628.0,-0.20800000000000002,3.69
2008-01-11 16:00:00,9041.0,-0.228,3.97
2008-01-11 17:00:00,8933.0,-0.231,4.08
2008-01-11 18:00:00,8433.0,-0.159,4.25
2008-01-11 19:00:00,7940.0,-0.059000000000000004,4.31
2008-01-11 20:00:00,7384.0,0.065,4.4
2008-01-11 21:00:00,7578.0,0.245,4.38
2008-01-11 22:00:00,7093.0,0.405,4.38
2008-01-11 23:00:00,6721.0,0.5539999999999999,4.41
2008-01-12 00:00:00,6335.0,0.6990000000000001,4.36
2008-01-12 01:00:00,6100.0,0.8320000000000001,4.28
2008-01-12 02:00:00,5825.0,0.9420000000000001,4.12
2008-01-12 03:00:00,5806.0,0.9890000000000001,3.98
2008-01-12 04:00:00,5950.0,1.048,3.89
2008-01-12 05:00:00,6101.0,1.004,3.73
2008-01-12 06:00:00,6681.0,0.9229999999999999,3.7
2008-01-12 07:00:00,7179.0,1.263,3.76
2008-01-12 08:00:00,7567.0,2.158,3.65
2008-01-12 09:00:00,7821.0,3.168,3.64
2008-01-12 10:00:00,7980.0,4.147,3.65
2008-01-12 11:00:00,7664.0,4.885,3.56
2008-01-12 12:00:00,7479.0,4.997,3.31
2008-01-12 13:00:00,7333.0,4.228,3.0
2008-01-12 14:00:00,7346.0,2.7889999999999997,2.74
2008-01-12 15:00:00,7596.0,1.4769999999999999,2.54
2008-01-12 16:00:00,7954.0,1.0270000000000001,2.24
2008-01-12 17:00:00,7753.0,0.8420000000000001,1.89
2008-01-12 18:00:00,7485.0,0.784,1.67
2008-01-12 19:00:00,7014.0,0.583,1.69
2008-01-12 20:00:00,6542.0,0.18,1.89
2008-01-12 21:00:00,6844.0,0.021,1.93
2008-01-12 22:00:00,6410.0,-0.107,1.98
2008-01-12 23:00:00,6050.0,-0.21600000000000003,2.05
2008-01-13 00:00:00,5704.0,-0.21600000000000003,2.08
2008-01-13 01:00:00,5517.0,-0.242,2.03
2008-01-13 02:00:00,5297.0,-0.231,1.98
2008-01-13 03:00:00,5233.0,-0.275,1.88
2008-01-13 04:00:00,5332.0,-0.331,1.79
2008-01-13 05:00:00,5198.0,-0.424,1.76
2008-01-13 06:00:00,5622.0,-0.551,1.79
2008-01-13 07:00:00,6056.0,-0.223,1.81
2008-01-13 08:00:00,6543.0,0.7020000000000001,2.04
2008-01-13 09:00:00,6953.0,1.578,2.19
2008-01-13 10:00:00,7209.0,2.428,2.23
2008-01-13 11:00:00,6879.0,3.1069999999999998,2.25
2008-01-13 12:00:00,6615.0,3.3819999999999997,2.17
2008-01-13 13:00:00,6395.0,2.9410000000000003,1.85
2008-01-13 14:00:00,6285.0,1.633,1.82
2008-01-13 15:00:00,6549.0,0.268,2.02
2008-01-13 16:00:00,7164.0,-0.162,2.19
2008-01-13 17:00:00,7327.0,-0.43,2.34
2008-01-13 18:00:00,7206.0,-0.544,2.43
2008-01-13 19:00:00,6873.0,-0.59,2.5
2008-01-13 20:00:00,6505.0,-0.55,2.5
2008-01-13 21:00:00,6833.0,-0.557,2.45
2008-01-13 22:00:00,6386.0,-0.68,2.46
2008-01-13 23:00:00,6118.0,-0.85,2.51
2008-01-14 00:00:00,5895.0,-0.929,2.55
2008-01-14 01:00:00,5784.0,-0.993,2.61
2008-01-14 02:00:00,5609.0,-1.131,2.64
2008-01-14 03:00:00,5744.0,-1.317,2.72
2008-01-14 04:00:00,6362.0,-1.466,2.8
2008-01-14 05:00:00,7396.0,-1.581,2.88
2008-01-14 06:00:00,8408.0,-1.639,2.99
2008-01-14 07:00:00,8716.0,-1.063,3.22
2008-01-14 08:00:00,8786.0,0.23399999999999999,3.44
2008-01-14 09:00:00,8947.0,1.621,3.63
2008-01-14 10:00:00,9001.0,2.8930000000000002,3.9
2008-01-14 11:00:00,8766.0,3.7910000000000004,4.06
2008-01-14 12:00:00,8709.0,4.121,4.03
2008-01-14 13:00:00,8636.0,3.611,3.59
2008-01-14 14:00:00,8590.0,1.848,3.25
2008-01-14 15:00:00,8798.0,-0.16,3.36
2008-01-14 16:00:00,9174.0,-0.747,3.41
2008-01-14 17:00:00,9048.0,-1.001,3.45
2008-01-14 18:00:00,8597.0,-1.12,3.3
2008-01-14 19:00:00,7994.0,-1.193,3.28
2008-01-14 20:00:00,7476.0,-1.3459999999999999,3.23
2008-01-14 21:00:00,7511.0,-1.4709999999999999,3.13
2008-01-14 22:00:00,6964.0,-1.601,3.01
2008-01-14 23:00:00,6602.0,-1.619,3.0
2008-01-15 00:00:00,6315.0,-1.6540000000000001,2.93
2008-01-15 01:00:00,6139.0,-1.68,2.9
2008-01-15 02:00:00,6006.0,-1.774,2.8
2008-01-15 03:00:00,6094.0,-1.936,2.67
2008-01-15 04:00:00,6639.0,-2.0540000000000003,2.52
2008-01-15 05:00:00,7548.0,-2.12,2.4
2008-01-15 06:00:00,8519.0,-2.187,2.32
2008-01-15 07:00:00,8813.0,-1.5090000000000001,2.35
2008-01-15 08:00:00,8871.0,0.215,2.43
2008-01-15 09:00:00,8976.0,1.87,2.57
2008-01-15 10:00:00,9041.0,3.187,2.81
2008-01-15 11:00:00,8769.0,4.03,3.12
2008-01-15 12:00:00,8725.0,4.276,3.38
2008-01-15 13:00:00,8638.0,3.765,3.44
2008-01-15 14:00:00,8591.0,2.076,3.48
2008-01-15 15:00:00,8743.0,0.309,3.96
2008-01-15 16:00:00,9160.0,0.063,4.38
2008-01-15 17:00:00,9048.0,-0.017,4.62
2008-01-15 18:00:00,8609.0,-0.1,4.82
2008-01-15 19:00:00,8095.0,-0.157,4.91
2008-01-15 20:00:00,7494.0,-0.252,5.03
2008-01-15 21:00:00,7530.0,-0.345,5.11
2008-01-15 22:00:00,6924.0,-0.401,5.1
2008-01-15 23:00:00,6581.0,-0.379,5.17
2008-01-16 00:00:00,6288.0,-0.29,5.2
2008-01-16 01:00:00,6118.0,-0.20600000000000002,5.12
2008-01-16 02:00:00,5912.0,-0.063,5.07
2008-01-16 03:00:00,6021.0,0.157,5.0
2008-01-16 04:00:00,6594.0,0.28300000000000003,4.81
2008-01-16 05:00:00,7551.0,0.451,4.62
2008-01-16 06:00:00,8531.0,0.488,4.39
2008-01-16 07:00:00,8784.0,0.9359999999999999,4.24
2008-01-16 08:00:00,8808.0,1.992,4.11
2008-01-16 09:00:00,8917.0,3.1060000000000003,4.2
2008-01-16 10:00:00,8978.0,4.075,4.22
2008-01-16 11:00:00,8669.0,4.688,3.99
2008-01-16 12:00:00,8683.0,4.939,3.71
2008-01-16 13:00:00,8641.0,4.592,3.46
2008-01-16 14:00:00,8644.0,3.641,3.48
2008-01-16 15:00:00,8837.0,2.512,3.41
2008-01-16 16:00:00,9149.0,1.96,3.27
2008-01-16 17:00:00,9010.0,1.804,3.24
2008-01-16 18:00:00,8574.0,1.7480000000000002,3.13
2008-01-16 19:00:00,8013.0,1.653,2.86
2008-01-16 20:00:00,7427.0,1.554,2.63
2008-01-16 21:00:00,7479.0,1.5190000000000001,2.53
2008-01-16 22:00:00,6947.0,1.528,2.4
2008-01-16 23:00:00,6575.0,1.4809999999999999,2.24
2008-01-17 00:00:00,6260.0,1.3869999999999998,2.13
2008-01-17 01:00:00,6057.0,1.218,2.05
2008-01-17 02:00:00,5869.0,0.991,2.03
2008-01-17 03:00:00,5990.0,0.769,1.89
2008-01-17 04:00:00,6573.0,0.575,1.79
2008-01-17 05:00:00,7460.0,0.374,1.73
2008-01-17 06:00:00,8514.0,0.218,1.63
2008-01-17 07:00:00,8795.0,0.573,1.56
2008-01-17 08:00:00,8863.0,1.268,1.5
2008-01-17 09:00:00,8965.0,1.9969999999999999,1.53
2008-01-17 10:00:00,9011.0,2.6310000000000002,1.53
2008-01-17 11:00:00,8767.0,3.0780000000000003,1.44
2008-01-17 12:00:00,8773.0,3.275,1.26
2008-01-17 13:00:00,8708.0,3.103,1.14
2008-01-17 14:00:00,8699.0,2.346,1.2
2008-01-17 15:00:00,8844.0,1.276,1.57
2008-01-17 16:00:00,9213.0,0.72,1.86
2008-01-17 17:00:00,9087.0,0.49200000000000005,2.07
2008-01-17 18:00:00,8627.0,0.309,2.15
2008-01-17 19:00:00,8017.0,0.064,2.25
2008-01-17 20:00:00,7478.0,-0.204,2.41
2008-01-17 21:00:00,7501.0,-0.386,2.58
2008-01-17 22:00:00,7008.0,-0.406,2.83
2008-01-17 23:00:00,6646.0,-0.259,3.17
2008-01-18 00:00:00,6335.0,-0.075,3.38
2008-01-18 01:00:00,6172.0,0.027999999999999997,3.42
2008-01-18 02:00:00,5999.0,0.107,3.41
2008-01-18 03:00:00,6099.0,0.161,3.28
2008-01-18 04:00:00,6650.0,0.21100000000000002,3.2
2008-01-18 05:00:00,7504.0,0.299,3.11
2008-01-18 06:00:00,8499.0,0.41700000000000004,3.06
2008-01-18 07:00:00,8758.0,1.034,3.13
2008-01-18 08:00:00,8806.0,2.276,3.21
2008-01-18 09:00:00,8830.0,3.47,3.2
2008-01-18 10:00:00,8869.0,4.652,3.27
2008-01-18 11:00:00,8551.0,5.78,3.52
2008-01-18 12:00:00,8381.0,6.393,3.57
2008-01-18 13:00:00,8274.0,6.187,3.14
2008-01-18 14:00:00,8230.0,4.68,2.75
2008-01-18 15:00:00,8454.0,2.815,2.79
2008-01-18 16:00:00,8901.0,2.24,2.74
2008-01-18 17:00:00,8754.0,1.82,2.66
2008-01-18 18:00:00,8346.0,1.5759999999999998,2.6
2008-01-18 19:00:00,7758.0,1.4369999999999998,2.61
2008-01-18 20:00:00,7181.0,1.361,2.66
2008-01-18 21:00:00,7345.0,1.2770000000000001,2.81
2008-01-18 22:00:00,6815.0,1.39,2.95
2008-01-18 23:00:00,6466.0,1.651,2.96
2008-01-19 00:00:00,6100.0,1.903,3.07
2008-01-19 01:00:00,5869.0,2.101,3.34
2008-01-19 02:00:00,5642.0,2.335,3.71
2008-01-19 03:00:00,5615.0,2.697,3.99
2008-01-19 04:00:00,5828.0,2.9410000000000003,4.09
2008-01-19 05:00:00,6008.0,3.194,4.3
2008-01-19 06:00:00,6640.0,3.3960000000000004,4.58
2008-01-19 07:00:00,7096.0,4.011,4.78
2008-01-19 08:00:00,7557.0,5.497000000000001,5.34
2008-01-19 09:00:00,7786.0,6.7,5.8
2008-01-19 10:00:00,7862.0,7.462999999999999,5.87
2008-01-19 11:00:00,7463.0,8.033,5.99
2008-01-19 12:00:00,7331.0,8.248,5.9
2008-01-19 13:00:00,7149.0,7.979,5.52
2008-01-19 14:00:00,7064.0,6.9270000000000005,5.07
2008-01-19 15:00:00,7151.0,5.559,4.95
2008-01-19 16:00:00,7649.0,4.947,5.06
2008-01-19 17:00:00,7624.0,4.578,5.1
2008-01-19 18:00:00,7274.0,4.1930000000000005,5.17
2008-01-19 19:00:00,6817.0,3.799,5.31
2008-01-19 20:00:00,6404.0,3.529,5.55
2008-01-19 21:00:00,6633.0,3.3789999999999996,5.79
2008-01-19 22:00:00,6158.0,3.2960000000000003,5.92
2008-01-19 23:00:00,5843.0,3.225,5.9
2008-01-20 00:00:00,5476.0,3.1310000000000002,5.65
2008-01-20 01:00:00,5304.0,3.052,5.41
2008-01-20 02:00:00,5079.0,3.049,5.26
2008-01-20 03:00:00,5049.0,2.95,4.98
2008-01-20 04:00:00,5137.0,2.9,4.81
2008-01-20 05:00:00,5088.0,2.8789999999999996,4.81
2008-01-20 06:00:00,5523.0,2.873,4.8
2008-01-20 07:00:00,5941.0,3.5580000000000003,4.61
2008-01-20 08:00:00,6418.0,5.159,4.68
2008-01-20 09:00:00,6781.0,6.757000000000001,4.67
2008-01-20 10:00:00,7009.0,8.117,4.93
2008-01-20 11:00:00,6648.0,8.952,5.08
2008-01-20 12:00:00,6323.0,9.16,4.9
2008-01-20 13:00:00,6153.0,8.588,4.36
2008-01-20 14:00:00,6045.0,6.9079999999999995,3.85
2008-01-20 15:00:00,6246.0,4.9830000000000005,3.6
2008-01-20 16:00:00,6931.0,4.281000000000001,3.55
2008-01-20 17:00:00,7139.0,3.92,3.5
2008-01-20 18:00:00,7036.0,3.483,3.56
2008-01-20 19:00:00,6716.0,3.03,3.69
2008-01-20 20:00:00,6312.0,2.653,3.79
2008-01-20 21:00:00,6596.0,2.372,3.96
2008-01-20 22:00:00,6183.0,2.15,4.14
2008-01-20 23:00:00,5883.0,1.959,4.22
2008-01-21 00:00:00,5615.0,1.923,4.25
2008-01-21 01:00:00,5504.0,1.932,4.17
2008-01-21 02:00:00,5382.0,1.7919999999999998,4.03
2008-01-21 03:00:00,5559.0,1.546,3.95
2008-01-21 04:00:00,6237.0,1.368,3.89
2008-01-21 05:00:00,7255.0,1.367,3.87
2008-01-21 06:00:00,8312.0,1.325,3.82
2008-01-21 07:00:00,8582.0,2.3930000000000002,3.96
2008-01-21 08:00:00,8642.0,4.36,4.12
2008-01-21 09:00:00,8764.0,6.175,4.53
2008-01-21 10:00:00,8843.0,7.425,4.99
2008-01-21 11:00:00,8547.0,8.019,4.93
2008-01-21 12:00:00,8477.0,8.119,4.6
2008-01-21 13:00:00,8380.0,7.635,3.83
2008-01-21 14:00:00,8220.0,5.992000000000001,2.96
2008-01-21 15:00:00,8304.0,3.9160000000000004,2.73
2008-01-21 16:00:00,8886.0,2.9189999999999996,2.71
2008-01-21 17:00:00,8870.0,2.3169999999999997,2.72
2008-01-21 18:00:00,8419.0,1.8030000000000002,2.8
2008-01-21 19:00:00,7851.0,1.409,2.88
2008-01-21 20:00:00,7303.0,1.271,3.0
2008-01-21 21:00:00,7300.0,1.429,3.16
2008-01-21 22:00:00,6742.0,1.56,3.39
2008-01-21 23:00:00,6372.0,1.719,3.55
