time,load,temperature,windspeed
2008-01-01 00:00:00,6668.0,-5.7860000000000005,1.93
2008-01-01 01:00:00,6463.0,-6.0520000000000005,1.96
2008-01-01 02:00:00,6305.0,-6.19,1.94
2008-01-01 03:00:00,6102.0,-6.395,1.99
2008-01-01 04:00:00,5977.0,-6.636,2.04
2008-01-01 05:00:00,5668.0,-6.896,2.05
2008-01-01 06:00:00,5398.0,-7.084,2.04
2008-01-01 07:00:00,5223.0,-6.853,1.96
2008-01-01 08:00:00,5491.0,-5.541,1.88
2008-01-01 09:00:00,5621.0,-4.159,2.03
2008-01-01 10:00:00,5433.0,-2.9,2.15
2008-01-01 11:00:00,5780.0,-1.943,2.46
2008-01-01 12:00:00,5881.0,-1.531,2.65
2008-01-01 13:00:00,5815.0,-1.5030000000000001,2.58
2008-01-01 14:00:00,5836.0,-2.059,2.1
2008-01-01 15:00:00,5854.0,-3.765,1.75
2008-01-01 16:00:00,6074.0,-5.095,1.97
2008-01-01 17:00:00,6123.0,-5.941,2.15
2008-01-01 18:00:00,5971.0,-6.747999999999999,2.29
2008-01-01 19:00:00,5939.0,-7.377999999999999,2.38
2008-01-01 20:00:00,5921.0,-7.928999999999999,2.43
2008-01-01 21:00:00,6333.0,-8.323,2.63
2008-01-01 22:00:00,6300.0,-8.828,2.63
2008-01-01 23:00:00,6604.0,-9.211,2.59
2008-01-02 00:00:00,6602.0,-9.342,2.63
2008-01-02 01:00:00,6533.0,-9.468,2.6
2008-01-02 02:00:00,6459.0,-9.6,2.56
2008-01-02 03:00:00,6232.0,-9.695,2.49
2008-01-02 04:00:00,6242.0,-9.758,2.45
2008-01-02 05:00:00,6108.0,-9.765,2.46
2008-01-02 06:00:00,5441.0,-9.852,2.49
2008-01-02 07:00:00,5440.0,-9.869,2.41
2008-01-02 08:00:00,5558.0,-8.6,2.46
2008-01-02 09:00:00,5896.0,-6.487,2.49
2008-01-02 10:00:00,5774.0,-4.618,2.53
2008-01-02 11:00:00,6007.0,-3.1710000000000003,2.37
2008-01-02 12:00:00,6025.0,-2.2030000000000003,2.19
2008-01-02 13:00:00,5857.0,-2.003,2.15
2008-01-02 14:00:00,5807.0,-2.838,2.07
2008-01-02 15:00:00,6040.0,-4.83,2.37
2008-01-02 16:00:00,6400.0,-6.212000000000001,2.78
2008-01-02 17:00:00,6441.0,-6.727,2.87
2008-01-02 18:00:00,6354.0,-6.818,2.78
2008-01-02 19:00:00,6345.0,-6.837999999999999,2.81
2008-01-02 20:00:00,6375.0,-6.921,2.93
2008-01-02 21:00:00,6713.0,-6.937,2.99
2008-01-02 22:00:00,6593.0,-6.702000000000001,2.98
2008-01-02 23:00:00,6890.0,-6.497999999999999,3.02
2008-01-03 00:00:00,6860.0,-6.291,3.1
2008-01-03 01:00:00,6751.0,-6.042999999999999,3.23
2008-01-03 02:00:00,6640.0,-5.82,3.41
2008-01-03 03:00:00,6425.0,-5.727,3.56
2008-01-03 04:00:00,6516.0,-5.6579999999999995,3.78
2008-01-03 05:00:00,6779.0,-5.662000000000001,3.94
2008-01-03 06:00:00,6426.0,-5.6339999999999995,4.11
2008-01-03 07:00:00,6474.0,-5.457000000000001,4.3
2008-01-03 08:00:00,6506.0,-4.592,4.48
2008-01-03 09:00:00,6566.0,-3.553,4.54
2008-01-03 10:00:00,6579.0,-2.582,4.51
2008-01-03 11:00:00,6710.0,-1.7519999999999998,4.33
2008-01-03 12:00:00,6723.0,-1.172,4.35
2008-01-03 13:00:00,6618.0,-1.022,4.21
2008-01-03 14:00:00,6389.0,-1.494,4.13
2008-01-03 15:00:00,6429.0,-2.8080000000000003,4.2
2008-01-03 16:00:00,6599.0,-3.8489999999999998,4.38
2008-01-03 17:00:00,6616.0,-4.211,4.64
2008-01-03 18:00:00,6457.0,-4.355,4.66
2008-01-03 19:00:00,6652.0,-4.3389999999999995,4.63
2008-01-03 20:00:00,6584.0,-4.263999999999999,4.59
2008-01-03 21:00:00,6901.0,-4.154,4.56
2008-01-03 22:00:00,6751.0,-4.0489999999999995,4.63
2008-01-03 23:00:00,6882.0,-3.909,4.59
2008-01-04 00:00:00,6781.0,-3.705,4.51
2008-01-04 01:00:00,6806.0,-3.363,4.46
2008-01-04 02:00:00,6709.0,-3.15,4.39
2008-01-04 03:00:00,6534.0,-3.082,4.3
2008-01-04 04:00:00,6523.0,-3.1660000000000004,4.19
2008-01-04 05:00:00,6773.0,-3.202,4.26
2008-01-04 06:00:00,6571.0,-3.077,4.15
2008-01-04 07:00:00,6637.0,-2.69,3.88
2008-01-04 08:00:00,6593.0,-1.238,3.48
2008-01-04 09:00:00,6654.0,0.519,3.22
2008-01-04 10:00:00,6638.0,1.911,3.16
2008-01-04 11:00:00,6922.0,2.753,3.19
2008-01-04 12:00:00,7049.0,3.056,2.99
2008-01-04 13:00:00,7024.0,2.637,2.63
2008-01-04 14:00:00,6690.0,1.7630000000000001,2.62
2008-01-04 15:00:00,6531.0,0.6779999999999999,2.97
2008-01-04 16:00:00,6570.0,-0.008,3.31
2008-01-04 17:00:00,6598.0,-0.598,3.58
2008-01-04 18:00:00,6452.0,-1.157,3.72
2008-01-04 19:00:00,6611.0,-1.3259999999999998,3.53
2008-01-04 20:00:00,6533.0,-1.284,3.36
2008-01-04 21:00:00,6805.0,-1.4509999999999998,3.37
2008-01-04 22:00:00,6993.0,-1.795,3.25
2008-01-04 23:00:00,7011.0,-2.157,3.24
2008-01-05 00:00:00,6993.0,-2.303,3.15
2008-01-05 01:00:00,6956.0,-2.239,3.08
2008-01-05 02:00:00,6889.0,-2.134,3.08
2008-01-05 03:00:00,6625.0,-2.082,3.08
2008-01-05 04:00:00,6601.0,-2.094,3.13
2008-01-05 05:00:00,6464.0,-2.072,3.17
2008-01-05 06:00:00,6265.0,-1.838,3.17
2008-01-05 07:00:00,6079.0,-1.514,3.37
2008-01-05 08:00:00,6022.0,-0.27899999999999997,3.65
2008-01-05 09:00:00,6131.0,1.033,3.78
2008-01-05 10:00:00,6106.0,1.838,3.72
2008-01-05 11:00:00,6257.0,2.3280000000000003,3.68
2008-01-05 12:00:00,6363.0,2.5980000000000003,3.47
2008-01-05 13:00:00,6329.0,2.4859999999999998,3.37
2008-01-05 14:00:00,6477.0,2.178,3.14
2008-01-05 15:00:00,6576.0,1.7369999999999999,2.92
2008-01-05 16:00:00,6627.0,1.439,2.65
2008-01-05 17:00:00,6608.0,1.3459999999999999,2.48
2008-01-05 18:00:00,6313.0,1.297,2.19
2008-01-05 19:00:00,6087.0,1.258,2.08
2008-01-05 20:00:00,5988.0,1.17,2.26
2008-01-05 21:00:00,6468.0,1.151,2.56
2008-01-05 22:00:00,6600.0,1.014,2.96
2008-01-05 23:00:00,6398.0,0.6559999999999999,3.3
2008-01-06 00:00:00,6159.0,0.445,3.46
2008-01-06 01:00:00,6135.0,0.467,3.5
2008-01-06 02:00:00,6088.0,0.496,3.47
2008-01-06 03:00:00,5936.0,0.524,3.4
2008-01-06 04:00:00,5903.0,0.654,3.55
2008-01-06 05:00:00,5565.0,0.7290000000000001,3.53
2008-01-06 06:00:00,5429.0,0.8270000000000001,3.73
2008-01-06 07:00:00,5547.0,0.958,3.8
2008-01-06 08:00:00,5639.0,1.38,3.91
2008-01-06 09:00:00,5725.0,1.911,3.92
2008-01-06 10:00:00,5849.0,2.249,3.79
2008-01-06 11:00:00,6064.0,2.448,3.53
2008-01-06 12:00:00,6058.0,2.588,3.27
2008-01-06 13:00:00,5877.0,2.391,2.74
2008-01-06 14:00:00,5863.0,1.854,2.52
2008-01-06 15:00:00,5986.0,0.998,2.53
2008-01-06 16:00:00,6008.0,0.647,2.4
2008-01-06 17:00:00,6158.0,0.725,2.23
2008-01-06 18:00:00,6072.0,0.797,2.13
2008-01-06 19:00:00,5915.0,0.7879999999999999,2.08
2008-01-06 20:00:00,5811.0,0.713,2.07
2008-01-06 21:00:00,6111.0,0.512,2.24
2008-01-06 22:00:00,6130.0,0.196,2.55
2008-01-06 23:00:00,6243.0,0.018000000000000002,2.99
2008-01-07 00:00:00,6110.0,0.124,3.5
2008-01-07 01:00:00,6053.0,0.654,3.83
2008-01-07 02:00:00,6107.0,1.369,3.98
2008-01-07 03:00:00,6179.0,2.062,4.35
2008-01-07 04:00:00,6510.0,2.805,4.8
2008-01-07 05:00:00,6923.0,3.4739999999999998,5.56
2008-01-07 06:00:00,6829.0,3.997,6.6
2008-01-07 07:00:00,7120.0,4.2139999999999995,6.99
2008-01-07 08:00:00,6950.0,4.365,6.63
2008-01-07 09:00:00,7128.0,4.555,5.94
2008-01-07 10:00:00,7146.0,4.686,5.53
2008-01-07 11:00:00,6708.0,4.86,5.36
2008-01-07 12:00:00,6711.0,4.8660000000000005,5.34
2008-01-07 13:00:00,6709.0,4.467,4.97
2008-01-07 14:00:00,6655.0,3.406,3.98
2008-01-07 15:00:00,6672.0,1.325,3.28
2008-01-07 16:00:00,6713.0,0.136,3.16
2008-01-07 17:00:00,6649.0,-0.35100000000000003,3.09
2008-01-07 18:00:00,6522.0,-0.83,2.96
2008-01-07 19:00:00,6409.0,-1.3030000000000002,2.89
2008-01-07 20:00:00,6281.0,-1.669,2.92
2008-01-07 21:00:00,6469.0,-1.98,2.97
2008-01-07 22:00:00,6706.0,-2.151,3.06
2008-01-07 23:00:00,6597.0,-2.254,3.18
2008-01-08 00:00:00,6474.0,-2.315,3.19
2008-01-08 01:00:00,6531.0,-2.452,3.06
2008-01-08 02:00:00,6606.0,-2.589,2.85
2008-01-08 03:00:00,6438.0,-2.738,2.65
2008-01-08 04:00:00,6521.0,-3.181,2.61
2008-01-08 05:00:00,6699.0,-3.668,2.64
2008-01-08 06:00:00,6979.0,-4.04,2.66
2008-01-08 07:00:00,7391.0,-4.0489999999999995,2.58
2008-01-08 08:00:00,7301.0,-2.418,2.3
2008-01-08 09:00:00,7239.0,-0.6809999999999999,2.17
2008-01-08 10:00:00,7211.0,0.758,1.77
2008-01-08 11:00:00,7299.0,2.036,1.44
2008-01-08 12:00:00,7069.0,2.595,1.38
2008-01-08 13:00:00,6943.0,2.478,1.28
2008-01-08 14:00:00,6843.0,1.421,1.29
2008-01-08 15:00:00,6746.0,-0.251,1.64
2008-01-08 16:00:00,6892.0,-1.49,1.99
2008-01-08 17:00:00,6957.0,-2.155,2.24
2008-01-08 18:00:00,6804.0,-2.4730000000000003,2.39
2008-01-08 19:00:00,6924.0,-2.526,2.51
2008-01-08 20:00:00,6880.0,-2.398,2.61
2008-01-08 21:00:00,6821.0,-2.311,2.7
2008-01-08 22:00:00,6695.0,-2.3569999999999998,2.85
2008-01-08 23:00:00,6607.0,-2.275,2.94
2008-01-09 00:00:00,6533.0,-2.095,3.04
2008-01-09 01:00:00,6484.0,-1.962,3.09
2008-01-09 02:00:00,6445.0,-1.835,3.11
2008-01-09 03:00:00,6279.0,-1.554,3.23
2008-01-09 04:00:00,6515.0,-1.022,3.25
2008-01-09 05:00:00,6702.0,-0.519,3.24
2008-01-09 06:00:00,7006.0,-0.19899999999999998,3.28
2008-01-09 07:00:00,7299.0,0.11599999999999999,3.27
2008-01-09 08:00:00,7199.0,0.9209999999999999,3.22
2008-01-09 09:00:00,7144.0,2.124,3.3
2008-01-09 10:00:00,7273.0,3.1710000000000003,3.52
2008-01-09 11:00:00,7060.0,3.778,3.7
2008-01-09 12:00:00,7129.0,3.938,3.61
2008-01-09 13:00:00,7111.0,3.6060000000000003,3.44
2008-01-09 14:00:00,6929.0,2.7489999999999997,3.32
2008-01-09 15:00:00,6876.0,1.8940000000000001,3.34
2008-01-09 16:00:00,6981.0,1.801,3.48
2008-01-09 17:00:00,6958.0,1.771,3.44
2008-01-09 18:00:00,6770.0,1.659,3.38
2008-01-09 19:00:00,6580.0,1.547,3.24
2008-01-09 20:00:00,6605.0,1.494,3.18
2008-01-09 21:00:00,6552.0,1.327,3.01
2008-01-09 22:00:00,6290.0,1.188,2.87
2008-01-09 23:00:00,6343.0,1.054,2.71
2008-01-10 00:00:00,6440.0,0.769,2.61
2008-01-10 01:00:00,6478.0,0.386,2.56
2008-01-10 02:00:00,6468.0,0.005,2.51
2008-01-10 03:00:00,6351.0,-0.431,2.51
2008-01-10 04:00:00,6462.0,-0.956,2.57
2008-01-10 05:00:00,6494.0,-1.334,2.71
2008-01-10 06:00:00,6990.0,-1.585,2.81
2008-01-10 07:00:00,7055.0,-1.465,2.83
2008-01-10 08:00:00,6929.0,0.28800000000000003,2.61
2008-01-10 09:00:00,7046.0,2.4290000000000003,2.85
2008-01-10 10:00:00,7025.0,3.68,3.0
2008-01-10 11:00:00,6860.0,4.588,2.91
2008-01-10 12:00:00,6867.0,5.025,2.85
2008-01-10 13:00:00,6684.0,4.812,2.52
2008-01-10 14:00:00,6502.0,3.4939999999999998,2.32
2008-01-10 15:00:00,6473.0,1.632,2.5
2008-01-10 16:00:00,6741.0,0.59,2.71
2008-01-10 17:00:00,6833.0,0.115,2.9
2008-01-10 18:00:00,6628.0,-0.281,3.11
2008-01-10 19:00:00,6444.0,-0.61,3.27
2008-01-10 20:00:00,6458.0,-0.883,3.37
2008-01-10 21:00:00,6554.0,-1.025,3.5
2008-01-10 22:00:00,6279.0,-1.0290000000000001,3.59
2008-01-10 23:00:00,6737.0,-0.975,3.63
2008-01-11 00:00:00,6655.0,-0.983,3.59
2008-01-11 01:00:00,6625.0,-1.052,3.48
2008-01-11 02:00:00,6610.0,-1.103,3.42
2008-01-11 03:00:00,6513.0,-1.21,3.3
2008-01-11 04:00:00,6737.0,-1.4140000000000001,3.29
2008-01-11 05:00:00,6714.0,-1.626,3.43
2008-01-11 06:00:00,6878.0,-1.725,3.58
2008-01-11 07:00:00,7070.0,-1.3940000000000001,3.69
2008-01-11 08:00:00,7000.0,0.636,3.88
2008-01-11 09:00:00,7039.0,2.5610000000000004,4.36
2008-01-11 10:00:00,7071.0,3.937,4.6
2008-01-11 11:00:00,6950.0,4.957,4.51
2008-01-11 12:00:00,6867.0,5.4479999999999995,3.84
2008-01-11 13:00:00,6649.0,5.171,3.32
2008-01-11 14:00:00,6323.0,3.699,3.2
2008-01-11 15:00:00,6241.0,1.57,3.65
2008-01-11 16:00:00,6613.0,0.564,3.86
2008-01-11 17:00:00,6665.0,0.37,4.07
2008-01-11 18:00:00,6558.0,0.309,4.28
2008-01-11 19:00:00,6322.0,0.218,4.35
2008-01-11 20:00:00,6306.0,0.037000000000000005,4.22
2008-01-11 21:00:00,6741.0,-0.111,3.97
2008-01-11 22:00:00,6574.0,-0.13699999999999998,3.6
2008-01-11 23:00:00,6319.0,-0.113,3.04
2008-01-12 00:00:00,6008.0,-0.299,2.72
2008-01-12 01:00:00,6081.0,-0.474,2.51
2008-01-12 02:00:00,6165.0,-0.68,2.47
2008-01-12 03:00:00,5819.0,-0.865,2.43
2008-01-12 04:00:00,5888.0,-0.9520000000000001,2.51
2008-01-12 05:00:00,5522.0,-1.06,2.47
2008-01-12 06:00:00,5472.0,-1.21,2.29
2008-01-12 07:00:00,5741.0,-1.2690000000000001,2.27
2008-01-12 08:00:00,5993.0,-0.828,2.47
2008-01-12 09:00:00,6114.0,-0.436,2.68
2008-01-12 10:00:00,6111.0,-0.121,2.95
2008-01-12 11:00:00,6346.0,0.042,3.37
2008-01-12 12:00:00,6352.0,0.025,3.36
2008-01-12 13:00:00,6276.0,-0.064,2.96
2008-01-12 14:00:00,6234.0,-0.345,2.47
2008-01-12 15:00:00,6318.0,-0.9990000000000001,2.23
2008-01-12 16:00:00,6453.0,-1.4809999999999999,2.21
2008-01-12 17:00:00,6446.0,-1.71,2.2
2008-01-12 18:00:00,6181.0,-1.883,2.15
2008-01-12 19:00:00,5964.0,-2.008,2.07
2008-01-12 20:00:00,5835.0,-2.162,1.9
2008-01-12 21:00:00,6094.0,-2.309,1.7
2008-01-12 22:00:00,6093.0,-2.447,1.6
2008-01-12 23:00:00,6045.0,-2.577,1.54
2008-01-13 00:00:00,5950.0,-2.697,1.49
2008-01-13 01:00:00,5936.0,-2.845,1.56
2008-01-13 02:00:00,5934.0,-3.08,1.62
2008-01-13 03:00:00,5861.0,-3.333,1.76
2008-01-13 04:00:00,5879.0,-3.574,1.93
2008-01-13 05:00:00,5553.0,-3.7110000000000003,2.08
2008-01-13 06:00:00,5343.0,-3.8360000000000003,2.07
2008-01-13 07:00:00,5381.0,-3.793,2.18
2008-01-13 08:00:00,5537.0,-2.5610000000000004,2.47
2008-01-13 09:00:00,5453.0,-0.763,2.67
2008-01-13 10:00:00,5509.0,0.62,2.89
2008-01-13 11:00:00,5718.0,1.431,2.94
2008-01-13 12:00:00,5718.0,1.93,2.77
2008-01-13 13:00:00,5724.0,2.059,2.51
2008-01-13 14:00:00,5703.0,1.567,1.96
2008-01-13 15:00:00,5691.0,-0.337,1.91
2008-01-13 16:00:00,6021.0,-1.891,2.22
2008-01-13 17:00:00,6384.0,-2.545,2.36
2008-01-13 18:00:00,6157.0,-2.859,2.44
2008-01-13 19:00:00,5939.0,-2.9019999999999997,2.48
2008-01-13 20:00:00,5839.0,-3.0660000000000003,2.55
2008-01-13 21:00:00,6049.0,-3.148,2.57
2008-01-13 22:00:00,5873.0,-3.182,2.59
2008-01-13 23:00:00,6020.0,-3.261,2.54
2008-01-14 00:00:00,5952.0,-3.26,2.43
2008-01-14 01:00:00,5980.0,-3.32,2.35
2008-01-14 02:00:00,6102.0,-3.39,2.32
2008-01-14 03:00:00,6138.0,-3.323,2.32
2008-01-14 04:00:00,6332.0,-3.03,2.25
2008-01-14 05:00:00,6574.0,-2.682,2.22
2008-01-14 06:00:00,6956.0,-2.305,2.18
2008-01-14 07:00:00,7163.0,-1.8030000000000002,2.11
2008-01-14 08:00:00,7106.0,-0.5760000000000001,2.01
2008-01-14 09:00:00,7199.0,0.7070000000000001,1.92
2008-01-14 10:00:00,7284.0,1.465,1.96
2008-01-14 11:00:00,7083.0,1.8019999999999998,1.89
2008-01-14 12:00:00,7257.0,1.915,1.73
2008-01-14 13:00:00,7170.0,1.7369999999999999,1.65
2008-01-14 14:00:00,6998.0,1.3159999999999998,1.74
2008-01-14 15:00:00,6963.0,0.79,1.87
2008-01-14 16:00:00,7028.0,0.31,2.1
2008-01-14 17:00:00,6926.0,0.053,2.3
2008-01-14 18:00:00,6718.0,-0.122,2.4
2008-01-14 19:00:00,6653.0,-0.20199999999999999,2.4
2008-01-14 20:00:00,6588.0,-0.28300000000000003,2.44
2008-01-14 21:00:00,6647.0,-0.354,2.52
2008-01-14 22:00:00,6513.0,-0.405,2.52
2008-01-14 23:00:00,6530.0,-0.499,2.49
2008-01-15 00:00:00,6529.0,-0.6679999999999999,2.51
2008-01-15 01:00:00,6460.0,-0.925,2.54
2008-01-15 02:00:00,6540.0,-1.255,2.57
2008-01-15 03:00:00,6498.0,-1.5090000000000001,2.45
2008-01-15 04:00:00,6696.0,-1.7990000000000002,2.43
2008-01-15 05:00:00,6984.0,-2.226,2.48
2008-01-15 06:00:00,7301.0,-2.762,2.65
2008-01-15 07:00:00,7396.0,-2.8369999999999997,2.76
2008-01-15 08:00:00,7263.0,-0.784,2.67
2008-01-15 09:00:00,7289.0,1.034,3.12
2008-01-15 10:00:00,7336.0,1.9380000000000002,3.32
2008-01-15 11:00:00,7192.0,2.625,3.28
2008-01-15 12:00:00,7261.0,2.9410000000000003,3.03
2008-01-15 13:00:00,7218.0,2.758,2.98
2008-01-15 14:00:00,7103.0,1.82,3.02
2008-01-15 15:00:00,7113.0,0.55,3.21
2008-01-15 16:00:00,7088.0,-0.025,3.38
2008-01-15 17:00:00,6995.0,-0.034,3.66
2008-01-15 18:00:00,6893.0,0.026000000000000002,3.76
2008-01-15 19:00:00,6939.0,0.13699999999999998,4.04
2008-01-15 20:00:00,6859.0,0.22399999999999998,4.48
2008-01-15 21:00:00,6851.0,0.317,4.85
2008-01-15 22:00:00,6624.0,0.706,5.53
2008-01-15 23:00:00,6575.0,0.782,5.52
2008-01-16 00:00:00,6526.0,0.603,4.97
2008-01-16 01:00:00,6654.0,0.282,4.04
2008-01-16 02:00:00,6721.0,0.012,3.5
2008-01-16 03:00:00,6644.0,-0.278,3.0
2008-01-16 04:00:00,6596.0,-0.392,2.72
2008-01-16 05:00:00,6719.0,-0.39299999999999996,2.62
2008-01-16 06:00:00,7032.0,-0.315,2.51
2008-01-16 07:00:00,7334.0,-0.068,2.47
2008-01-16 08:00:00,7351.0,0.708,2.32
2008-01-16 09:00:00,7467.0,1.4909999999999999,2.16
2008-01-16 10:00:00,7469.0,2.05,2.07
2008-01-16 11:00:00,7276.0,2.375,1.92
2008-01-16 12:00:00,7339.0,2.384,1.64
2008-01-16 13:00:00,7261.0,2.26,1.48
2008-01-16 14:00:00,7028.0,1.745,1.58
2008-01-16 15:00:00,7007.0,0.569,1.99
2008-01-16 16:00:00,6968.0,-0.19399999999999998,2.21
2008-01-16 17:00:00,6834.0,-0.402,2.25
2008-01-16 18:00:00,6897.0,-0.386,2.27
2008-01-16 19:00:00,6789.0,-0.392,2.34
2008-01-16 20:00:00,6589.0,-0.499,2.47
2008-01-16 21:00:00,6679.0,-0.423,2.47
2008-01-16 22:00:00,6667.0,-0.607,2.47
2008-01-16 23:00:00,6582.0,-0.8340000000000001,2.56
2008-01-17 00:00:00,6448.0,-1.0170000000000001,2.7
2008-01-17 01:00:00,6495.0,-1.151,2.88
2008-01-17 02:00:00,6542.0,-1.25,2.89
2008-01-17 03:00:00,6457.0,-1.3330000000000002,2.82
2008-01-17 04:00:00,6548.0,-1.504,2.81
2008-01-17 05:00:00,6878.0,-1.693,2.81
2008-01-17 06:00:00,6810.0,-1.838,2.85
2008-01-17 07:00:00,7077.0,-1.6440000000000001,2.86
2008-01-17 08:00:00,6988.0,0.174,2.81
2008-01-17 09:00:00,7102.0,1.743,3.2
2008-01-17 10:00:00,7128.0,2.722,3.45
2008-01-17 11:00:00,6879.0,3.272,3.71
2008-01-17 12:00:00,6874.0,3.545,3.56
2008-01-17 13:00:00,6817.0,3.33,3.12
2008-01-17 14:00:00,6629.0,2.2880000000000003,2.61
2008-01-17 15:00:00,6784.0,0.706,2.63
2008-01-17 16:00:00,6925.0,-0.715,2.7
2008-01-17 17:00:00,6818.0,-1.3359999999999999,2.82
2008-01-17 18:00:00,6766.0,-1.814,3.21
2008-01-17 19:00:00,6844.0,-1.88,3.51
2008-01-17 20:00:00,6701.0,-1.376,3.64
2008-01-17 21:00:00,6614.0,-0.5920000000000001,3.83
2008-01-17 22:00:00,6545.0,0.135,4.3
2008-01-17 23:00:00,6701.0,0.784,4.99
2008-01-18 00:00:00,6648.0,1.225,5.56
2008-01-18 01:00:00,6717.0,0.9520000000000001,5.28
2008-01-18 02:00:00,6762.0,0.753,4.91
2008-01-18 03:00:00,6624.0,1.172,5.12
2008-01-18 04:00:00,6583.0,1.5390000000000001,5.04
2008-01-18 05:00:00,6675.0,1.671,4.79
2008-01-18 06:00:00,6917.0,1.6669999999999998,4.68
2008-01-18 07:00:00,7135.0,1.761,4.52
2008-01-18 08:00:00,7131.0,2.565,4.65
2008-01-18 09:00:00,7217.0,3.583,4.62
2008-01-18 10:00:00,7236.0,4.4639999999999995,4.54
2008-01-18 11:00:00,7061.0,4.917,4.34
2008-01-18 12:00:00,7073.0,4.864,4.02
2008-01-18 13:00:00,6963.0,4.637,3.85
2008-01-18 14:00:00,6754.0,4.14,3.7
2008-01-18 15:00:00,6662.0,3.097,3.53
2008-01-18 16:00:00,6766.0,2.41,3.5
2008-01-18 17:00:00,6771.0,2.363,3.49
2008-01-18 18:00:00,6715.0,2.693,3.88
2008-01-18 19:00:00,6571.0,3.002,4.38
2008-01-18 20:00:00,6450.0,3.21,4.54
2008-01-18 21:00:00,6685.0,3.505,4.66
2008-01-18 22:00:00,6610.0,3.759,4.74
2008-01-18 23:00:00,,3.9419999999999997,4.78
2008-01-19 00:00:00,,4.007,4.82
2008-01-19 01:00:00,,3.935,4.85
2008-01-19 02:00:00,,3.76,4.79
2008-01-19 03:00:00,,3.6630000000000003,4.75
2008-01-19 04:00:00,,3.486,4.7
2008-01-19 05:00:00,,3.258,4.58
2008-01-19 06:00:00,,2.967,4.36
2008-01-19 07:00:00,,2.911,4.19
2008-01-19 08:00:00,,3.9539999999999997,4.22
2008-01-19 09:00:00,,5.278,4.24
2008-01-19 10:00:00,,6.265,4.27
2008-01-19 11:00:00,,6.901,4.54
2008-01-19 12:00:00,,7.077000000000001,4.45
2008-01-19 13:00:00,,6.9079999999999995,4.02
2008-01-19 14:00:00,,6.132000000000001,3.46
2008-01-19 15:00:00,,4.7139999999999995,3.24
2008-01-19 16:00:00,,3.6210000000000004,3.11
2008-01-19 17:00:00,,3.157,2.99
2008-01-19 18:00:00,,2.7060000000000004,2.88
2008-01-19 19:00:00,,2.326,2.77
2008-01-19 20:00:00,,2.006,2.71
2008-01-19 21:00:00,,1.646,2.69
2008-01-19 22:00:00,,1.245,2.69
2008-01-19 23:00:00,,0.764,2.7
2008-01-20 00:00:00,,0.375,2.7
2008-01-20 01:00:00,,0.264,2.58
2008-01-20 02:00:00,,0.373,2.37
2008-01-20 03:00:00,,0.6679999999999999,2.17
2008-01-20 04:00:00,,0.9570000000000001,2.05
2008-01-20 05:00:00,,0.9840000000000001,2.06
2008-01-20 06:00:00,,0.898,2.11
2008-01-20 07:00:00,,1.271,2.12
2008-01-20 08:00:00,,2.866,2.11
2008-01-20 09:00:00,,4.468,1.97
2008-01-20 10:00:00,,5.675,1.93
2008-01-20 11:00:00,,6.609,2.08
2008-01-20 12:00:00,,7.131,2.25
2008-01-20 13:00:00,,7.065,2.18
2008-01-20 14:00:00,,6.268,1.73
2008-01-20 15:00:00,,4.487,1.77
2008-01-20 16:00:00,,3.287,1.86
2008-01-20 17:00:00,,2.6719999999999997,1.91
2008-01-20 18:00:00,,2.218,2.04
2008-01-20 19:00:00,,1.942,2.15
2008-01-20 20:00:00,,1.915,2.21
2008-01-20 21:00:00,,1.9069999999999998,2.27
2008-01-20 22:00:00,,1.931,2.29
2008-01-20 23:00:00,6095.0,1.814,2.28
2008-01-21 00:00:00,6013.0,1.568,2.37
2008-01-21 01:00:00,6103.0,1.381,2.45
2008-01-21 02:00:00,6133.0,1.2670000000000001,2.51
2008-01-21 03:00:00,6124.0,1.194,2.44
2008-01-21 04:00:00,6411.0,1.1,2.34
2008-01-21 05:00:00,6675.0,1.102,2.18
2008-01-21 06:00:00,7007.0,1.114,2.05
2008-01-21 07:00:00,7066.0,1.3769999999999998,2.12
2008-01-21 08:00:00,7045.0,2.471,2.16
2008-01-21 09:00:00,7132.0,3.94,2.2
2008-01-21 10:00:00,7205.0,5.17,2.71
2008-01-21 11:00:00,6966.0,5.938,3.22
2008-01-21 12:00:00,7004.0,6.244,3.5
2008-01-21 13:00:00,6829.0,6.14,3.41
2008-01-21 14:00:00,6635.0,5.151,2.93
2008-01-21 15:00:00,6489.0,3.0860000000000003,3.06
2008-01-21 16:00:00,6677.0,1.735,3.46
2008-01-21 17:00:00,6911.0,1.425,3.75
2008-01-21 18:00:00,6665.0,1.3559999999999999,4.09
2008-01-21 19:00:00,6514.0,1.775,4.67
2008-01-21 20:00:00,6378.0,2.374,5.5
2008-01-21 21:00:00,6398.0,2.7739999999999996,6.17
2008-01-21 22:00:00,6150.0,3.15,6.51
2008-01-21 23:00:00,6175.0,3.4989999999999997,6.67
2008-01-22 00:00:00,6157.0,3.495,7.01
2008-01-22 01:00:00,6190.0,3.2889999999999997,7.36
2008-01-22 02:00:00,6184.0,3.193,7.38
2008-01-22 03:00:00,6181.0,2.8939999999999997,7.39
2008-01-22 04:00:00,6360.0,2.4930000000000003,7.51
2008-01-22 05:00:00,6650.0,2.241,7.59
2008-01-22 06:00:00,6994.0,2.103,7.29
