time,load,temperature,windspeed
2008-01-01 00:00:00,14003.0,-3.147,2.27
2008-01-01 01:00:00,13317.0,-3.236,2.21
2008-01-01 02:00:00,12830.0,-3.33,2.16
2008-01-01 03:00:00,12614.0,-3.43,2.12
2008-01-01 04:00:00,12417.0,-3.5210000000000004,2.09
2008-01-01 05:00:00,12353.0,-3.616,2.03
2008-01-01 06:00:00,12179.0,-3.717,1.97
2008-01-01 07:00:00,12012.0,-3.5410000000000004,2.01
2008-01-01 08:00:00,12369.0,-2.767,2.17
2008-01-01 09:00:00,12843.0,-2.011,2.29
2008-01-01 10:00:00,13235.0,-1.311,2.38
2008-01-01 11:00:00,13655.0,-0.82,2.53
2008-01-01 12:00:00,14125.0,-0.76,2.57
2008-01-01 13:00:00,14344.0,-1.255,2.44
2008-01-01 14:00:00,14757.0,-2.13,2.66
2008-01-01 15:00:00,16307.0,-2.53,3.0
2008-01-01 16:00:00,16727.0,-2.806,3.18
2008-01-01 17:00:00,16786.0,-3.0989999999999998,3.31
2008-01-01 18:00:00,17028.0,-3.4189999999999996,3.39
2008-01-01 19:00:00,16659.0,-3.75,3.45
2008-01-01 20:00:00,15923.0,-4.033,3.58
2008-01-01 21:00:00,15157.0,-4.246,3.76
2008-01-01 22:00:00,14031.0,-4.426,3.92
2008-01-01 23:00:00,13207.0,-4.598,4.06
2008-01-02 00:00:00,12784.0,-4.749,4.22
2008-01-02 01:00:00,12593.0,-4.916,4.33
2008-01-02 02:00:00,12645.0,-5.105,4.41
2008-01-02 03:00:00,12858.0,-5.329,4.44
2008-01-02 04:00:00,13734.0,-5.595,4.5
2008-01-02 05:00:00,16141.0,-5.841,4.63
2008-01-02 06:00:00,18314.0,-6.039,4.77
2008-01-02 07:00:00,19064.0,-5.832000000000001,5.06
2008-01-02 08:00:00,19723.0,-5.012,5.5
2008-01-02 09:00:00,19975.0,-4.287,5.93
2008-01-02 10:00:00,20262.0,-3.8810000000000002,5.98
2008-01-02 11:00:00,20289.0,-3.77,5.89
2008-01-02 12:00:00,20493.0,-3.99,5.8
2008-01-02 13:00:00,20317.0,-4.604,5.59
2008-01-02 14:00:00,20402.0,-5.652,5.2
2008-01-02 15:00:00,21927.0,-6.49,5.21
2008-01-02 16:00:00,22070.0,-7.058,5.36
2008-01-02 17:00:00,21843.0,-7.636,5.37
2008-01-02 18:00:00,21717.0,-8.211,5.32
2008-01-02 19:00:00,21159.0,-8.769,5.19
2008-01-02 20:00:00,19990.0,-9.349,5.08
2008-01-02 21:00:00,18618.0,-9.869,5.1
2008-01-02 22:00:00,17298.0,-10.255999999999998,5.19
2008-01-02 23:00:00,16123.0,-10.59,5.27
2008-01-03 00:00:00,15514.0,-10.89,5.35
2008-01-03 01:00:00,15210.0,-11.097000000000001,5.48
2008-01-03 02:00:00,15213.0,-11.216,5.56
2008-01-03 03:00:00,15352.0,-11.222999999999999,5.73
2008-01-03 04:00:00,15895.0,-11.247,5.92
2008-01-03 05:00:00,17938.0,-11.35,6.11
2008-01-03 06:00:00,19794.0,-11.472000000000001,6.25
2008-01-03 07:00:00,20260.0,-11.109000000000002,6.59
2008-01-03 08:00:00,20568.0,-9.854,7.2
2008-01-03 09:00:00,20581.0,-8.379,7.76
2008-01-03 10:00:00,20654.0,-7.164,8.03
2008-01-03 11:00:00,20794.0,-6.3229999999999995,8.15
2008-01-03 12:00:00,21035.0,-6.02,8.06
2008-01-03 13:00:00,20730.0,-6.473,7.77
2008-01-03 14:00:00,20795.0,-7.635,7.74
2008-01-03 15:00:00,22427.0,-8.513,8.13
2008-01-03 16:00:00,22924.0,-9.032,8.42
2008-01-03 17:00:00,22652.0,-9.452,8.57
2008-01-03 18:00:00,22450.0,-9.817,8.61
2008-01-03 19:00:00,21741.0,-10.137,8.55
2008-01-03 20:00:00,20548.0,-10.417,8.45
2008-01-03 21:00:00,19054.0,-10.600999999999999,8.25
2008-01-03 22:00:00,17729.0,-10.762,8.06
2008-01-03 23:00:00,16629.0,-10.914000000000001,7.99
2008-01-04 00:00:00,16014.0,-11.023,8.02
2008-01-04 01:00:00,15798.0,-11.13,8.01
2008-01-04 02:00:00,15788.0,-11.251,7.99
2008-01-04 03:00:00,15997.0,-11.415,8.02
2008-01-04 04:00:00,16552.0,-11.595999999999998,8.05
2008-01-04 05:00:00,18488.0,-11.758,8.08
2008-01-04 06:00:00,20315.0,-11.857999999999999,8.08
2008-01-04 07:00:00,20848.0,-11.495999999999999,8.19
2008-01-04 08:00:00,21110.0,-10.389000000000001,8.49
2008-01-04 09:00:00,21210.0,-9.074,8.68
2008-01-04 10:00:00,21420.0,-7.821000000000001,8.74
2008-01-04 11:00:00,21534.0,-6.9079999999999995,8.7
2008-01-04 12:00:00,21634.0,-6.55,8.5
2008-01-04 13:00:00,21309.0,-6.846,8.15
2008-01-04 14:00:00,21336.0,-7.636,8.08
2008-01-04 15:00:00,22885.0,-8.214,8.39
2008-01-04 16:00:00,23115.0,-8.531,8.52
2008-01-04 17:00:00,22774.0,-8.79,8.44
2008-01-04 18:00:00,22607.0,-8.979,8.31
2008-01-04 19:00:00,21819.0,-9.101,8.15
2008-01-04 20:00:00,20523.0,-9.214,7.97
2008-01-04 21:00:00,19331.0,-9.318,7.77
2008-01-04 22:00:00,18056.0,-9.411,7.57
2008-01-04 23:00:00,17093.0,-9.519,7.37
2008-01-05 00:00:00,16360.0,-9.582,7.32
2008-01-05 01:00:00,15890.0,-9.636000000000001,7.3
2008-01-05 02:00:00,15864.0,-9.696,7.28
2008-01-05 03:00:00,15863.0,-9.888,7.35
2008-01-05 04:00:00,15862.0,-10.202,7.34
2008-01-05 05:00:00,16516.0,-10.444,7.31
2008-01-05 06:00:00,17330.0,-10.594000000000001,7.35
2008-01-05 07:00:00,17911.0,-10.225,7.54
2008-01-05 08:00:00,18760.0,-9.171,7.75
2008-01-05 09:00:00,19363.0,-7.675,8.0
2008-01-05 10:00:00,19654.0,-6.069,8.19
2008-01-05 11:00:00,19670.0,-4.887,8.15
2008-01-05 12:00:00,19654.0,-4.345,7.82
2008-01-05 13:00:00,19076.0,-4.499,7.63
2008-01-05 14:00:00,19184.0,-5.0969999999999995,7.57
2008-01-05 15:00:00,20707.0,-5.452000000000001,7.71
2008-01-05 16:00:00,20917.0,-5.627000000000001,7.7
2008-01-05 17:00:00,20880.0,-5.647,7.67
2008-01-05 18:00:00,20629.0,-5.58,7.65
2008-01-05 19:00:00,19870.0,-5.477,7.57
2008-01-05 20:00:00,18757.0,-5.357,7.47
2008-01-05 21:00:00,17895.0,-5.155,7.27
2008-01-05 22:00:00,16584.0,-4.914,7.01
2008-01-05 23:00:00,15494.0,-4.712,6.84
2008-01-06 00:00:00,14753.0,-4.632,6.58
2008-01-06 01:00:00,14320.0,-4.643,6.39
2008-01-06 02:00:00,14182.0,-4.637,6.22
2008-01-06 03:00:00,14119.0,-4.538,6.08
2008-01-06 04:00:00,14075.0,-4.303999999999999,6.0
2008-01-06 05:00:00,14304.0,-4.021,5.96
2008-01-06 06:00:00,14556.0,-3.7489999999999997,5.97
2008-01-06 07:00:00,14774.0,-3.341,6.09
2008-01-06 08:00:00,15564.0,-2.7680000000000002,6.18
2008-01-06 09:00:00,16331.0,-2.233,6.1
2008-01-06 10:00:00,16708.0,-1.82,5.97
2008-01-06 11:00:00,16918.0,-1.5319999999999998,5.82
2008-01-06 12:00:00,17223.0,-1.369,5.61
2008-01-06 13:00:00,17139.0,-1.39,5.36
2008-01-06 14:00:00,17250.0,-1.568,5.14
2008-01-06 15:00:00,18588.0,-1.633,5.29
2008-01-06 16:00:00,19048.0,-1.609,5.37
2008-01-06 17:00:00,19106.0,-1.6219999999999999,5.29
2008-01-06 18:00:00,19203.0,-1.6230000000000002,5.18
2008-01-06 19:00:00,18697.0,-1.5930000000000002,5.09
2008-01-06 20:00:00,17724.0,-1.55,5.05
2008-01-06 21:00:00,16939.0,-1.454,5.01
2008-01-06 22:00:00,15709.0,-1.3780000000000001,4.94
2008-01-06 23:00:00,14774.0,-1.35,4.82
2008-01-07 00:00:00,14252.0,-1.3530000000000002,4.64
2008-01-07 01:00:00,13987.0,-1.4469999999999998,4.39
2008-01-07 02:00:00,13969.0,-1.599,4.2
2008-01-07 03:00:00,14273.0,-1.85,3.92
2008-01-07 04:00:00,15017.0,-2.108,3.67
2008-01-07 05:00:00,17473.0,-2.394,3.46
2008-01-07 06:00:00,19569.0,-2.6860000000000004,3.38
2008-01-07 07:00:00,20263.0,-2.505,3.55
2008-01-07 08:00:00,20648.0,-1.5019999999999998,3.89
2008-01-07 09:00:00,20672.0,-0.505,3.92
2008-01-07 10:00:00,20780.0,0.255,3.79
2008-01-07 11:00:00,20849.0,0.73,3.86
2008-01-07 12:00:00,21032.0,0.831,3.93
2008-01-07 13:00:00,20814.0,0.183,3.87
2008-01-07 14:00:00,20922.0,-1.094,4.33
2008-01-07 15:00:00,22282.0,-1.334,4.88
2008-01-07 16:00:00,22510.0,-1.125,5.21
2008-01-07 17:00:00,22165.0,-0.993,5.5
2008-01-07 18:00:00,22036.0,-0.861,5.86
2008-01-07 19:00:00,21316.0,-0.77,6.02
2008-01-07 20:00:00,20220.0,-0.773,5.96
2008-01-07 21:00:00,18636.0,-0.6729999999999999,5.95
2008-01-07 22:00:00,17311.0,-0.48,5.98
2008-01-07 23:00:00,16264.0,-0.341,5.81
2008-01-08 00:00:00,15650.0,-0.284,5.64
2008-01-08 01:00:00,15256.0,-0.262,5.53
2008-01-08 02:00:00,15272.0,-0.273,5.42
2008-01-08 03:00:00,15402.0,-0.29,5.39
2008-01-08 04:00:00,15964.0,-0.28600000000000003,5.47
2008-01-08 05:00:00,17915.0,-0.298,5.58
2008-01-08 06:00:00,19747.0,-0.293,5.64
2008-01-08 07:00:00,20268.0,0.133,5.82
2008-01-08 08:00:00,20557.0,0.772,5.95
2008-01-08 09:00:00,20576.0,1.228,5.88
2008-01-08 10:00:00,20779.0,1.594,5.83
2008-01-08 11:00:00,20773.0,1.869,5.73
2008-01-08 12:00:00,20873.0,1.949,5.46
2008-01-08 13:00:00,20567.0,1.6769999999999998,5.13
2008-01-08 14:00:00,20541.0,0.871,4.88
2008-01-08 15:00:00,21958.0,0.254,4.85
2008-01-08 16:00:00,22361.0,-0.122,4.72
2008-01-08 17:00:00,22023.0,-0.426,4.72
2008-01-08 18:00:00,22013.0,-0.638,4.75
2008-01-08 19:00:00,21153.0,-0.691,4.88
2008-01-08 20:00:00,20097.0,-0.7959999999999999,4.92
2008-01-08 21:00:00,18487.0,-0.961,4.78
2008-01-08 22:00:00,17164.0,-1.195,4.62
2008-01-08 23:00:00,16142.0,-1.5230000000000001,4.53
2008-01-09 00:00:00,15505.0,-1.9080000000000001,4.45
2008-01-09 01:00:00,15262.0,-2.289,4.44
2008-01-09 02:00:00,15232.0,-2.6439999999999997,4.48
2008-01-09 03:00:00,15473.0,-2.98,4.55
2008-01-09 04:00:00,16054.0,-3.283,4.69
2008-01-09 05:00:00,18117.0,-3.487,4.85
2008-01-09 06:00:00,19853.0,-3.6839999999999997,4.98
2008-01-09 07:00:00,20289.0,-3.168,5.27
2008-01-09 08:00:00,20533.0,-1.735,5.6
2008-01-09 09:00:00,20399.0,-0.473,5.4
2008-01-09 10:00:00,20597.0,0.573,5.27
2008-01-09 11:00:00,20508.0,1.176,5.33
2008-01-09 12:00:00,20577.0,1.2919999999999998,5.34
2008-01-09 13:00:00,20245.0,0.685,5.35
2008-01-09 14:00:00,20360.0,-0.341,5.69
2008-01-09 15:00:00,21939.0,-0.722,6.19
2008-01-09 16:00:00,22343.0,-0.8490000000000001,6.41
2008-01-09 17:00:00,22081.0,-0.977,6.49
2008-01-09 18:00:00,22011.0,-1.038,6.54
2008-01-09 19:00:00,21274.0,-1.046,6.5
2008-01-09 20:00:00,20023.0,-1.011,6.47
2008-01-09 21:00:00,18477.0,-0.925,6.5
2008-01-09 22:00:00,17253.0,-0.7929999999999999,6.48
2008-01-09 23:00:00,16226.0,-0.6779999999999999,6.45
2008-01-10 00:00:00,15585.0,-0.653,6.23
2008-01-10 01:00:00,15297.0,-0.619,6.03
2008-01-10 02:00:00,15308.0,-0.5720000000000001,5.74
2008-01-10 03:00:00,15463.0,-0.575,5.53
2008-01-10 04:00:00,15911.0,-0.5760000000000001,5.31
2008-01-10 05:00:00,17977.0,-0.64,5.05
2008-01-10 06:00:00,19824.0,-0.685,4.97
2008-01-10 07:00:00,20350.0,-0.433,5.09
2008-01-10 08:00:00,20705.0,0.24600000000000002,5.25
2008-01-10 09:00:00,20580.0,0.847,5.17
2008-01-10 10:00:00,20800.0,1.338,5.07
2008-01-10 11:00:00,20742.0,1.6869999999999998,4.98
2008-01-10 12:00:00,20738.0,1.7830000000000001,4.81
2008-01-10 13:00:00,20342.0,1.4380000000000002,4.66
2008-01-10 14:00:00,20266.0,0.523,4.74
2008-01-10 15:00:00,21752.0,0.038,5.22
2008-01-10 16:00:00,22131.0,-0.149,5.6
2008-01-10 17:00:00,21874.0,-0.34,5.85
2008-01-10 18:00:00,21847.0,-0.506,6.04
2008-01-10 19:00:00,21123.0,-0.6659999999999999,6.18
2008-01-10 20:00:00,19838.0,-0.8240000000000001,6.29
2008-01-10 21:00:00,18419.0,-0.919,6.24
2008-01-10 22:00:00,17142.0,-0.988,6.25
2008-01-10 23:00:00,16098.0,-1.077,6.33
2008-01-11 00:00:00,15540.0,-1.157,6.39
2008-01-11 01:00:00,15196.0,-1.17,6.5
2008-01-11 02:00:00,15118.0,-1.131,6.57
2008-01-11 03:00:00,15314.0,-1.126,6.68
2008-01-11 04:00:00,15755.0,-1.189,6.75
2008-01-11 05:00:00,17795.0,-1.229,6.83
2008-01-11 06:00:00,19505.0,-1.258,6.85
2008-01-11 07:00:00,19932.0,-0.7929999999999999,7.09
2008-01-11 08:00:00,20113.0,0.14800000000000002,7.19
2008-01-11 09:00:00,20057.0,1.166,7.05
2008-01-11 10:00:00,20177.0,2.005,6.86
2008-01-11 11:00:00,20169.0,2.506,6.6
2008-01-11 12:00:00,20243.0,2.593,6.23
2008-01-11 13:00:00,19879.0,2.1430000000000002,5.88
2008-01-11 14:00:00,19818.0,1.138,5.68
2008-01-11 15:00:00,21216.0,0.556,5.95
2008-01-11 16:00:00,21798.0,0.315,6.09
2008-01-11 17:00:00,21495.0,0.053,6.01
2008-01-11 18:00:00,21328.0,-0.139,6.01
2008-01-11 19:00:00,20644.0,-0.299,5.96
2008-01-11 20:00:00,19407.0,-0.446,5.89
2008-01-11 21:00:00,18116.0,-0.5720000000000001,5.75
2008-01-11 22:00:00,17003.0,-0.603,5.73
2008-01-11 23:00:00,15961.0,-0.612,5.71
2008-01-12 00:00:00,15210.0,-0.595,5.78
2008-01-12 01:00:00,14825.0,-0.519,5.86
2008-01-12 02:00:00,14744.0,-0.425,5.87
2008-01-12 03:00:00,14744.0,-0.311,6.0
2008-01-12 04:00:00,14747.0,-0.17600000000000002,6.2
2008-01-12 05:00:00,15375.0,-0.046,6.36
2008-01-12 06:00:00,16149.0,0.023,6.39
2008-01-12 07:00:00,16857.0,0.513,6.61
2008-01-12 08:00:00,17617.0,1.403,6.66
2008-01-12 09:00:00,17934.0,2.249,6.43
2008-01-12 10:00:00,18055.0,2.983,6.26
2008-01-12 11:00:00,17922.0,3.471,6.14
2008-01-12 12:00:00,17794.0,3.511,5.85
2008-01-12 13:00:00,17350.0,2.889,5.46
2008-01-12 14:00:00,17320.0,1.7890000000000001,5.33
2008-01-12 15:00:00,19035.0,1.327,5.54
2008-01-12 16:00:00,19510.0,1.254,5.69
2008-01-12 17:00:00,19332.0,1.147,5.74
2008-01-12 18:00:00,19145.0,1.018,5.67
2008-01-12 19:00:00,18437.0,0.9540000000000001,5.62
2008-01-12 20:00:00,17399.0,0.855,5.55
2008-01-12 21:00:00,16493.0,0.7390000000000001,5.49
2008-01-12 22:00:00,15370.0,0.642,5.37
2008-01-12 23:00:00,14286.0,0.57,5.3
2008-01-13 00:00:00,13611.0,0.46299999999999997,5.12
2008-01-13 01:00:00,13319.0,0.373,4.93
2008-01-13 02:00:00,13095.0,0.28,4.78
2008-01-13 03:00:00,13121.0,0.159,4.62
2008-01-13 04:00:00,13115.0,0.059000000000000004,4.43
2008-01-13 05:00:00,13413.0,-0.048,4.22
2008-01-13 06:00:00,13670.0,-0.14400000000000002,3.99
2008-01-13 07:00:00,13949.0,0.188,3.84
2008-01-13 08:00:00,14736.0,0.872,3.64
2008-01-13 09:00:00,15273.0,1.499,3.45
2008-01-13 10:00:00,15453.0,2.1830000000000003,3.27
2008-01-13 11:00:00,15533.0,2.782,3.03
2008-01-13 12:00:00,15622.0,2.8569999999999998,2.56
2008-01-13 13:00:00,15338.0,2.059,2.28
2008-01-13 14:00:00,15187.0,0.8240000000000001,2.32
2008-01-13 15:00:00,16665.0,0.114,2.46
2008-01-13 16:00:00,17463.0,-0.223,2.64
2008-01-13 17:00:00,17774.0,-0.484,2.82
2008-01-13 18:00:00,17859.0,-0.619,3.09
2008-01-13 19:00:00,17431.0,-0.68,3.4
2008-01-13 20:00:00,16761.0,-0.73,3.63
2008-01-13 21:00:00,16055.0,-0.705,3.7
2008-01-13 22:00:00,15024.0,-0.655,3.85
2008-01-13 23:00:00,14169.0,-0.684,3.99
2008-01-14 00:00:00,13645.0,-0.728,4.09
2008-01-14 01:00:00,13466.0,-0.7709999999999999,4.22
2008-01-14 02:00:00,13333.0,-0.8290000000000001,4.37
2008-01-14 03:00:00,13627.0,-0.888,4.51
2008-01-14 04:00:00,14431.0,-0.981,4.67
2008-01-14 05:00:00,16967.0,-1.0659999999999998,4.8
2008-01-14 06:00:00,18898.0,-1.151,4.93
2008-01-14 07:00:00,19648.0,-0.355,5.26
2008-01-14 08:00:00,20016.0,0.973,5.26
2008-01-14 09:00:00,20036.0,2.0980000000000003,5.11
2008-01-14 10:00:00,20070.0,3.0869999999999997,5.07
2008-01-14 11:00:00,19963.0,3.7460000000000004,4.95
2008-01-14 12:00:00,20016.0,3.778,4.61
2008-01-14 13:00:00,19633.0,2.766,4.34
2008-01-14 14:00:00,19588.0,1.046,4.57
2008-01-14 15:00:00,21022.0,0.3,5.0
2008-01-14 16:00:00,21677.0,0.151,5.25
2008-01-14 17:00:00,21427.0,-0.032,5.37
2008-01-14 18:00:00,21336.0,-0.22399999999999998,5.4
2008-01-14 19:00:00,20529.0,-0.386,5.39
2008-01-14 20:00:00,19461.0,-0.539,5.39
2008-01-14 21:00:00,17939.0,-0.66,5.35
2008-01-14 22:00:00,16660.0,-0.775,5.3
2008-01-14 23:00:00,15756.0,-0.877,5.23
2008-01-15 00:00:00,15131.0,-0.97,5.15
2008-01-15 01:00:00,14890.0,-1.025,5.1
2008-01-15 02:00:00,14882.0,-1.056,5.09
2008-01-15 03:00:00,15139.0,-1.121,5.17
2008-01-15 04:00:00,15645.0,-1.216,5.25
2008-01-15 05:00:00,17649.0,-1.29,5.34
2008-01-15 06:00:00,19379.0,-1.3119999999999998,5.46
2008-01-15 07:00:00,19881.0,-0.649,5.79
2008-01-15 08:00:00,20212.0,0.436,6.06
2008-01-15 09:00:00,20158.0,1.4580000000000002,5.96
2008-01-15 10:00:00,20237.0,2.417,6.13
2008-01-15 11:00:00,20229.0,3.033,6.05
2008-01-15 12:00:00,20326.0,3.097,5.56
2008-01-15 13:00:00,19889.0,2.3930000000000002,5.14
2008-01-15 14:00:00,19766.0,0.935,5.17
2008-01-15 15:00:00,21208.0,0.20199999999999999,5.74
2008-01-15 16:00:00,21818.0,-0.004,6.13
2008-01-15 17:00:00,21608.0,-0.22899999999999998,6.35
2008-01-15 18:00:00,21519.0,-0.35600000000000004,6.57
2008-01-15 19:00:00,20631.0,-0.435,6.81
2008-01-15 20:00:00,19566.0,-0.462,7.01
2008-01-15 21:00:00,18063.0,-0.47100000000000003,7.07
2008-01-15 22:00:00,16781.0,-0.449,7.1
2008-01-15 23:00:00,15684.0,-0.429,7.09
2008-01-16 00:00:00,15200.0,-0.40700000000000003,7.09
2008-01-16 01:00:00,14870.0,-0.415,7.08
2008-01-16 02:00:00,14830.0,-0.405,7.13
2008-01-16 03:00:00,14986.0,-0.402,7.14
2008-01-16 04:00:00,15520.0,-0.40700000000000003,7.2
2008-01-16 05:00:00,17606.0,-0.40399999999999997,7.26
2008-01-16 06:00:00,19320.0,-0.387,7.3
2008-01-16 07:00:00,19892.0,0.149,7.48
2008-01-16 08:00:00,20168.0,1.094,7.51
2008-01-16 09:00:00,20100.0,2.151,7.49
2008-01-16 10:00:00,20380.0,3.113,7.59
2008-01-16 11:00:00,20281.0,3.633,7.46
2008-01-16 12:00:00,20412.0,3.623,7.08
2008-01-16 13:00:00,20116.0,3.12,6.69
2008-01-16 14:00:00,20231.0,2.319,6.37
2008-01-16 15:00:00,21386.0,1.806,6.35
2008-01-16 16:00:00,21901.0,1.6130000000000002,6.36
2008-01-16 17:00:00,21548.0,1.474,6.3
2008-01-16 18:00:00,21375.0,1.359,6.12
2008-01-16 19:00:00,20684.0,1.255,5.93
2008-01-16 20:00:00,19487.0,1.143,5.62
2008-01-16 21:00:00,18070.0,1.0859999999999999,5.4
2008-01-16 22:00:00,16764.0,0.9420000000000001,5.07
2008-01-16 23:00:00,15805.0,0.784,4.78
2008-01-17 00:00:00,15197.0,0.621,4.48
2008-01-17 01:00:00,14990.0,0.526,4.24
2008-01-17 02:00:00,15015.0,0.53,4.09
2008-01-17 03:00:00,15084.0,0.534,4.01
2008-01-17 04:00:00,15706.0,0.517,3.99
2008-01-17 05:00:00,17644.0,0.49200000000000005,4.01
2008-01-17 06:00:00,19430.0,0.485,4.03
2008-01-17 07:00:00,19883.0,1.0190000000000001,4.2
2008-01-17 08:00:00,20123.0,1.956,4.35
2008-01-17 09:00:00,20154.0,2.7960000000000003,4.36
2008-01-17 10:00:00,20415.0,3.48,4.28
2008-01-17 11:00:00,20418.0,3.8539999999999996,4.06
2008-01-17 12:00:00,20631.0,3.7569999999999997,3.78
2008-01-17 13:00:00,20372.0,3.111,3.68
2008-01-17 14:00:00,20347.0,2.1630000000000003,3.84
2008-01-17 15:00:00,21428.0,1.676,4.16
2008-01-17 16:00:00,21945.0,1.486,4.38
2008-01-17 17:00:00,21674.0,1.247,4.52
2008-01-17 18:00:00,21534.0,1.0590000000000002,4.62
2008-01-17 19:00:00,20731.0,0.922,4.69
2008-01-17 20:00:00,19496.0,0.8029999999999999,4.76
2008-01-17 21:00:00,18093.0,0.677,4.8
2008-01-17 22:00:00,16932.0,0.5539999999999999,4.81
2008-01-17 23:00:00,15911.0,0.44799999999999995,4.89
2008-01-18 00:00:00,15308.0,0.4,4.98
2008-01-18 01:00:00,15053.0,0.374,5.09
2008-01-18 02:00:00,14907.0,0.39899999999999997,5.26
2008-01-18 03:00:00,15094.0,0.42200000000000004,5.44
2008-01-18 04:00:00,15526.0,0.461,5.67
2008-01-18 05:00:00,17475.0,0.57,5.89
2008-01-18 06:00:00,19194.0,0.773,6.07
2008-01-18 07:00:00,19998.0,1.402,6.32
2008-01-18 08:00:00,20371.0,2.166,6.35
2008-01-18 09:00:00,20485.0,2.846,6.3
2008-01-18 10:00:00,20584.0,3.33,6.21
2008-01-18 11:00:00,20631.0,3.553,5.91
2008-01-18 12:00:00,20739.0,3.53,5.55
2008-01-18 13:00:00,20426.0,3.165,5.12
2008-01-18 14:00:00,20368.0,2.489,4.74
2008-01-18 15:00:00,21284.0,2.116,4.7
2008-01-18 16:00:00,21761.0,1.995,4.7
2008-01-18 17:00:00,21380.0,1.758,4.57
2008-01-18 18:00:00,21132.0,1.558,4.58
2008-01-18 19:00:00,20406.0,1.479,4.73
2008-01-18 20:00:00,19155.0,1.426,4.85
2008-01-18 21:00:00,17970.0,1.4480000000000002,4.91
2008-01-18 22:00:00,16899.0,1.48,5.13
2008-01-18 23:00:00,15832.0,1.5430000000000001,5.55
2008-01-19 00:00:00,15177.0,1.6280000000000001,6.01
2008-01-19 01:00:00,14754.0,1.725,6.48
2008-01-19 02:00:00,14610.0,1.895,6.91
2008-01-19 03:00:00,14631.0,2.044,7.31
2008-01-19 04:00:00,14657.0,2.13,7.57
2008-01-19 05:00:00,15317.0,2.314,7.84
2008-01-19 06:00:00,16139.0,2.583,8.1
2008-01-19 07:00:00,16967.0,3.068,8.35
2008-01-19 08:00:00,17883.0,3.7310000000000003,8.35
2008-01-19 09:00:00,18353.0,4.53,8.29
2008-01-19 10:00:00,18632.0,5.252999999999999,8.15
2008-01-19 11:00:00,18586.0,5.819,8.01
2008-01-19 12:00:00,18477.0,6.172999999999999,7.67
2008-01-19 13:00:00,18022.0,6.279,7.27
2008-01-19 14:00:00,18079.0,6.111000000000001,6.92
2008-01-19 15:00:00,18952.0,5.949,6.89
2008-01-19 16:00:00,19327.0,5.825,6.83
2008-01-19 17:00:00,19176.0,5.712999999999999,6.92
2008-01-19 18:00:00,18859.0,5.609,7.1
2008-01-19 19:00:00,18176.0,5.496,7.25
2008-01-19 20:00:00,17185.0,5.312,7.3
2008-01-19 21:00:00,16416.0,5.0569999999999995,7.14
2008-01-19 22:00:00,15347.0,4.73,6.91
2008-01-19 23:00:00,14289.0,4.275,6.57
2008-01-20 00:00:00,13604.0,3.7889999999999997,6.16
2008-01-20 01:00:00,13290.0,3.323,5.8
2008-01-20 02:00:00,13213.0,2.861,5.36
2008-01-20 03:00:00,13100.0,2.51,5.06
2008-01-20 04:00:00,13184.0,2.252,4.81
2008-01-20 05:00:00,13362.0,2.073,4.57
2008-01-20 06:00:00,13505.0,2.017,4.41
2008-01-20 07:00:00,13876.0,2.2969999999999997,4.37
2008-01-20 08:00:00,14680.0,2.8510000000000004,4.29
2008-01-20 09:00:00,15279.0,3.4330000000000003,4.23
2008-01-20 10:00:00,15575.0,3.91,4.2
2008-01-20 11:00:00,15689.0,4.232,4.16
2008-01-20 12:00:00,15786.0,4.3260000000000005,4.07
2008-01-20 13:00:00,15622.0,4.125,4.1
2008-01-20 14:00:00,15604.0,3.7889999999999997,4.37
2008-01-20 15:00:00,16682.0,3.7760000000000002,4.81
2008-01-20 16:00:00,17451.0,4.013,5.27
2008-01-20 17:00:00,17627.0,4.294,5.7
2008-01-20 18:00:00,17707.0,4.558,5.99
2008-01-20 19:00:00,17263.0,4.837,6.4
2008-01-20 20:00:00,16525.0,5.093999999999999,6.76
2008-01-20 21:00:00,15692.0,5.3660000000000005,7.08
2008-01-20 22:00:00,14657.0,5.598,7.32
2008-01-20 23:00:00,13789.0,5.777,7.5
2008-01-21 00:00:00,13339.0,5.88,7.61
2008-01-21 01:00:00,13101.0,5.859,7.53
2008-01-21 02:00:00,13116.0,5.718999999999999,7.3
2008-01-21 03:00:00,13356.0,5.479,6.88
2008-01-21 04:00:00,14161.0,5.225,6.45
2008-01-21 05:00:00,16600.0,5.034,6.26
2008-01-21 06:00:00,18589.0,4.9510000000000005,6.2
2008-01-21 07:00:00,19394.0,5.178999999999999,6.33
2008-01-21 08:00:00,19843.0,5.564,6.44
2008-01-21 09:00:00,19966.0,6.053,6.6
2008-01-21 10:00:00,20193.0,6.551,6.87
2008-01-21 11:00:00,20285.0,6.936,7.1
2008-01-21 12:00:00,20368.0,7.122999999999999,7.24
2008-01-21 13:00:00,20025.0,7.057,7.32
2008-01-21 14:00:00,19823.0,6.695,7.2
2008-01-21 15:00:00,20706.0,6.292999999999999,7.23
2008-01-21 16:00:00,21249.0,5.955,7.21
2008-01-21 17:00:00,20860.0,5.619,7.07
2008-01-21 18:00:00,20744.0,5.346,6.99
2008-01-21 19:00:00,20092.0,5.078,6.86
2008-01-21 20:00:00,19159.0,4.798,6.67
2008-01-21 21:00:00,17647.0,4.563,6.49
2008-01-21 22:00:00,16457.0,4.316,6.24
